1.7478,1.5185,1.9318,1.4298,2.042,1.478,1.8545,1.7214,1.7216,1.87,2.237,1.7802,1.539,1.4077,1.7903,1.6894,1.3626,2.1429,1.7757,1.7826,2.0173,1.6932,1.7242,1.6353,1.8056,2.1599,2.3063,1.5224,1.6349,1.1233,1.8413,1.819,1.7055,1.5935,1.5016,2.1094,1.7129,1.8561,1.5582,1.6655,1.4932,1.6655,1.5865,1.4137,1.7485,1.6788,1.7643,1.6418,2.1585,1.3809,1.2804,1.7593,1.539,1.6827,1.5664,1.8904,1.7421,1.8437,1.605,1.2649,1.5399,2.0533,1.6058,2.0179,1.3254,2.0828,1.8216,1.3275,1.7673,1.9531,1.5873,1.8315,1.9101,1.7896,1.1618,1.6193,1.6212,1.6286,1.9239,1.743,1.5222,1.5214,1.2477,1.8194,1.6275,1.5361,1.3171,1.6791,1.7973,1.5494,1.829,1.9576,1.4495,1.9401,1.6497,1.625,1.5771,1.4367,1.6811,1.4618
1.7587,1.6632,1.9311,1.1881,2.1019,1.5426,1.7901,1.6097,1.6858,1.9857,2.2249,1.8318,1.7151,1.296,1.7226,1.6886,1.3056,2.2346,1.5855,1.9226,1.9804,1.8005,1.7502,1.6649,1.732,2.2112,2.3055,1.5908,1.8787,1.2425,1.8383,1.7495,1.5087,1.3628,1.4921,2.0734,1.7611,1.7192,1.5869,1.9287,1.4872,1.7013,2.028,1.1452,2.023,1.4285,1.7878,1.6721,2.2938,1.4271,1.2855,1.7693,1.6737,1.5804,1.5791,1.7839,1.6135,1.2603,0.96358,1.7123,1.6313,2.1018,1.6242,2.2441,1.1036,2.0382,1.8443,1.2826,1.8033,1.9019,1.4847,1.7395,1.801,2.0834,1.1814,1.6662,1.7603,1.5117,2.1144,1.6435,1.6366,1.9636,1.3109,1.7184,1.6199,1.6295,1.3922,1.8357,1.8019,1.622,1.6076,1.8881,1.3957,1.9954,1.9859,1.6036,1.5573,1.4725,1.6079,1.4644
1.9136,1.7292,1.8588,1.4018,2.0864,1.4825,1.4878,1.2188,1.7121,1.7246,2.1366,1.8662,1.5461,1.2471,1.8294,1.8864,1.3528,2.293,1.378,1.9018,1.9661,1.8681,1.6955,1.7462,1.728,2.0076,2.3071,1.8413,1.8164,1.1802,1.784,1.7907,1.677,1.452,1.4655,2.0238,1.5871,1.8285,1.5469,1.7948,1.7204,1.6215,2.2441,1.4221,1.7908,1.5845,1.8441,1.4597,2.1852,1.2723,1.3602,1.8536,1.5349,1.5589,1.6351,1.7675,1.6369,1.7502,1.0848,1.7822,1.4853,2.1447,1.6016,2.0169,1.465,2.2046,1.7883,1.3689,1.7911,1.8768,1.664,1.784,1.8425,1.7618,1.0748,1.5527,1.7552,1.6714,2.0915,1.842,1.4706,1.7901,1.295,1.855,1.6357,1.5885,1.3752,1.6574,1.8145,1.5673,1.8117,1.9135,1.4377,1.9132,1.7529,1.7947,1.3993,1.4306,1.8777,1.4175
1.7271,1.4964,1.9214,1.129,2.0967,1.6131,1.9757,1.3122,1.6776,1.8608,2.2747,1.813,1.5098,1.1246,1.8809,1.5673,1.435,2.3068,1.7132,1.8459,1.8128,1.85,1.8419,1.7088,1.8539,2.0125,2.3019,1.783,1.7068,1.0728,1.6988,1.8308,1.9145,1.3593,1.575,1.9361,1.7896,1.7941,1.4552,1.4688,1.6526,1.5236,1.524,1.2438,1.6489,1.6015,1.8441,1.6627,2.1548,1.3046,1.4497,1.6915,1.5081,1.4669,1.5975,1.8987,1.5901,1.5795,1.4835,1.4237,1.7356,2.2515,1.6333,2.0826,1.239,2.1182,1.7716,1.2615,1.7459,1.6819,1.5628,1.9719,1.8393,1.982,1.1257,1.7374,1.564,1.4499,2.0793,1.6448,1.4564,1.776,1.1621,1.6702,1.6077,1.7198,1.4038,1.8411,1.7899,1.5253,1.7306,2.0197,1.6063,1.897,1.973,1.7555,1.3416,1.3282,1.5686,1.4773
1.6658,1.7806,1.9262,1.324,2.0637,1.5905,2.2144,1.5695,1.65,1.8889,2.1781,1.632,1.4898,1.2989,1.746,1.5312,1.3151,2.3146,1.7057,1.8826,1.8343,1.8675,1.7168,1.7216,1.8182,2.125,2.2871,1.4735,1.7164,1.0325,1.7973,1.7584,1.6646,1.3664,1.39,2.0054,1.8558,1.8564,1.5241,1.9247,1.7858,1.6621,1.619,1.5519,1.6306,1.3963,1.8348,1.5698,2.2163,1.4204,1.3396,1.9388,1.5172,1.525,1.5996,2.0144,1.5256,1.421,1.2099,1.3376,1.6418,1.9254,1.7083,2.1137,1.2055,2.0985,1.8583,1.2931,1.815,1.729,1.537,1.7791,1.7873,1.9577,1.3795,1.6908,1.8406,1.5354,2.1372,1.6521,1.4324,1.4662,1.2637,1.7737,1.6592,1.6431,1.3867,1.7088,1.8097,1.4981,1.7097,2.0061,1.4956,1.8936,1.915,1.6297,1.3217,1.465,1.7261,1.3601
1.8351,1.6533,1.8668,1.1512,1.9756,1.636,1.7326,1.8008,1.638,1.8409,2.262,1.8614,1.5229,1.0877,1.7634,1.6153,1.4314,2.151,1.6693,1.909,1.9956,1.7963,1.7853,1.7377,1.7396,2.2752,2.3007,1.6537,1.6609,1.0621,1.8747,1.8701,2.0312,1.5055,1.571,2.0245,1.7414,1.8383,1.5868,1.54,1.6884,1.6339,1.938,1.2667,1.8962,1.3119,1.7701,1.6827,2.0417,1.4826,1.362,1.628,1.7155,1.7939,1.6171,1.8925,1.4294,1.787,1.467,1.9538,1.4806,2.1052,1.5263,1.8998,1.3274,2.1105,1.7098,1.4039,1.778,1.8789,1.7092,1.7947,1.6963,1.8029,1.1828,1.783,1.8366,1.5273,1.9766,1.8435,1.456,1.5054,1.1626,1.78,1.3859,1.4669,1.3058,1.7397,1.6518,1.4082,1.6779,1.802,1.5085,1.8753,1.8175,1.7408,1.6619,2.1361,1.6252,1.481
1.7711,1.7838,1.8419,1.3291,2.0921,1.4288,1.8561,1.3454,1.5616,1.9035,2.1573,1.8011,1.4708,1.2209,1.9278,1.7637,1.3536,2.3429,1.6392,1.9754,1.8634,1.6887,1.8524,1.4673,1.5804,1.9737,2.2902,1.5054,1.6377,1.1448,1.7511,1.793,1.4256,1.2341,1.3462,2.0131,1.865,1.8349,1.6889,1.7032,1.7507,1.704,1.6853,1.2826,1.7134,1.2113,1.7589,1.5464,2.0711,1.538,1.4896,1.6365,1.4133,1.4668,1.5941,1.8847,1.6729,1.6522,1.1288,1.557,1.7902,1.9202,1.6608,2.0191,1.1758,2.097,1.5925,1.3481,1.7388,1.7989,1.5865,1.8004,1.781,1.7546,1.132,1.7997,1.6817,1.7205,2.0818,1.6247,1.4847,1.8787,1.2591,1.8659,1.419,1.5976,1.3723,1.5929,1.8475,1.4804,1.7611,2.0559,1.6395,1.9086,1.9117,1.5911,1.2468,1.8694,1.5657,1.5843
1.7723,1.5415,1.9686,1.0956,1.994,1.5661,1.6694,1.5898,1.8351,1.7621,2.1096,1.7881,1.4282,1.1261,1.9009,1.6322,1.27,2.3682,1.7022,1.9633,2.0474,1.8808,1.7617,1.55,1.8702,2.2139,2.3082,1.7931,1.6725,1.0672,1.7732,1.8114,2.0067,1.3218,1.6044,2.082,1.6208,1.8144,1.5769,1.7448,1.572,1.5513,1.6674,1.3569,1.7789,1.5479,1.5218,1.7693,2.2243,1.6033,1.3452,1.8196,1.7408,1.5694,1.5942,1.8671,1.5763,1.5733,1.1714,1.6339,1.5387,2.095,1.6443,2.0995,1.2132,2.2365,1.6966,1.296,1.9051,1.8135,1.6852,1.8326,1.5587,1.793,1.1606,1.6707,1.6947,1.6252,1.9737,1.5957,1.5233,1.5758,1.2401,1.8363,1.7779,1.615,1.5044,1.6545,1.8239,1.551,1.764,2.0881,1.3511,1.9333,2.0568,1.3979,1.6024,1.504,1.6629,1.5336
1.8081,1.7094,1.9388,1.1875,1.9606,1.5941,1.967,1.4317,1.7585,1.56,2.1213,1.8165,1.63,1.1779,1.8465,1.77,1.4003,2.2644,1.7426,1.7478,1.876,1.8456,1.6945,1.7185,1.7638,2.1109,2.2809,1.6735,1.7747,1.2583,1.9134,1.7737,1.7627,1.45,1.4126,2.1257,1.732,1.8033,1.4318,2.0513,1.6371,1.675,1.8474,1.2358,1.6888,1.6178,1.8159,1.802,2.2535,1.5084,1.3715,1.796,1.7443,1.8708,1.5192,1.9064,1.5801,1.4635,1.099,1.6458,1.5484,2.0114,1.4679,2.0664,1.4157,2.1158,1.7236,1.3204,1.7976,1.7812,1.4951,1.8299,1.7893,1.7352,1.0695,1.792,1.7645,1.5708,2.0615,1.8636,1.2472,1.4059,1.2649,1.873,1.5624,1.6311,1.3918,1.7689,1.8512,1.2793,1.6021,2.0327,1.7125,2.0085,1.779,1.854,1.6464,1.7598,1.837,1.6011
1.8119,1.5942,1.9156,1.2889,2.0358,1.3112,1.5743,1.4851,1.6443,1.8255,2.1496,1.8388,1.5996,1.1912,1.8029,1.8203,1.3138,2.4177,1.4832,1.9065,1.8629,1.8512,1.7786,1.6496,1.6256,2.1974,2.4325,1.5093,1.5287,1.2248,1.8593,1.8884,1.6806,1.5117,1.4765,2.1591,1.7784,1.9024,1.4224,1.8737,1.4933,1.5385,1.6669,1.4772,1.5705,1.635,1.6831,1.6806,2.0654,1.4255,1.4377,1.8388,1.6728,1.3796,1.7433,1.8016,1.6764,1.6462,1.5547,1.6642,1.7534,2.0275,1.5792,2.0722,1.4262,2.1547,1.7525,1.4551,1.7786,1.8135,1.4836,1.7992,1.7917,1.8891,1.3485,1.5172,1.7875,1.5984,2.0013,1.938,1.5373,1.7025,1.3708,1.8571,1.6338,1.6863,1.3607,1.6906,1.9304,1.5667,1.6349,1.815,1.5282,1.9792,1.7731,1.8833,1.4213,1.4038,1.7251,1.6492
1.7902,1.6749,1.8057,0.95384,1.9864,1.5719,1.8765,1.7391,1.7075,1.699,2.1624,1.7787,1.579,1.1532,1.9788,1.6798,1.3127,2.2516,1.7563,1.8528,1.9471,1.7561,1.6736,1.7165,1.761,2.171,2.4078,1.5225,1.7174,1.1285,1.7622,1.6776,1.9488,1.4559,1.5209,2.0326,1.5158,1.6936,1.6386,1.7407,1.7182,1.65,1.8833,1.4527,1.5044,1.3501,1.8659,1.6576,2.0817,1.358,1.2707,1.7547,1.7159,1.3599,1.7052,1.8815,1.7248,1.7263,1.2359,1.5777,1.6296,2.0334,1.5111,2.0148,1.3808,2.1818,1.8261,1.2468,1.7134,1.9565,1.6361,1.6469,1.7862,1.7852,1.1956,1.8627,1.6934,1.628,2.0155,1.8968,1.4472,1.589,1.1596,1.7779,1.4244,1.6819,1.4987,1.7026,1.7869,1.2778,1.721,1.8575,1.3466,1.9439,1.8677,1.791,1.5896,1.423,1.6873,1.5229
1.8248,1.7784,1.9797,1.1876,2.0027,1.6379,1.6683,1.3386,1.7738,1.9467,2.1277,1.9188,1.6987,1.2233,1.8097,1.7296,1.352,2.1293,1.8922,1.9789,1.8975,1.8319,1.7289,1.5097,1.7507,2.1451,2.348,1.682,1.6392,1.0109,1.8818,1.6938,1.632,1.5673,1.4929,2.0271,1.8535,1.7729,1.6033,1.8373,1.6198,1.6749,1.7418,1.3915,1.8787,1.5606,1.7761,1.5563,2.1685,1.3173,1.4144,1.6778,1.7419,1.62,1.6501,1.8685,1.6502,1.4018,1.065,1.8714,1.5689,2.0555,1.5746,2.0667,1.3075,2.1124,1.7543,1.4671,1.7335,1.8559,1.5057,1.6369,1.7308,1.7285,1.304,1.5953,1.6912,1.4552,2.0135,1.5598,1.412,1.65,1.2,1.8023,1.5376,1.7419,1.3381,1.7262,1.8873,1.6337,1.8314,2.0015,1.5059,1.9727,1.7763,1.8337,1.26,1.5103,1.7862,1.4665
1.8222,1.928,1.9027,1.1683,2.0303,1.5524,1.8212,1.5979,1.729,1.761,2.1292,1.7556,1.7239,1.0798,1.8495,1.8519,1.4044,2.299,1.7081,1.747,1.9374,2.0391,1.7752,1.6387,1.7422,2.1334,2.4023,1.6821,1.5596,1.2391,1.7091,1.8344,1.8232,1.5261,1.4192,2.045,1.7885,1.8805,1.5873,1.7528,1.7303,1.5002,1.7189,1.4818,1.5682,1.4939,1.7506,1.545,2.2983,1.3282,1.3338,1.8055,1.7672,1.5019,1.7387,1.7585,1.6175,1.5381,1.1477,1.7601,1.5933,2.2499,1.5662,2.1007,1.2365,2.0531,1.9535,1.2631,1.7606,1.8494,1.512,1.7154,1.6835,1.7744,1.3165,1.5997,1.7077,1.6156,2.0475,1.7064,1.4976,1.5696,1.2996,1.9272,1.526,1.5405,1.4597,1.7008,1.8169,1.472,1.6791,1.8761,1.4829,1.9958,2.0345,1.5103,1.2076,2.0235,1.6925,1.4444
1.8985,1.7492,1.9015,1.2668,2.035,1.5541,1.6812,1.4393,1.6907,1.8201,2.1602,1.7961,1.4454,1.3641,1.7821,1.7246,1.3781,2.3472,1.2913,1.8282,1.8653,1.9677,1.7059,1.4948,1.6275,2.1026,2.4415,1.454,1.6318,1.2519,1.8394,1.6776,1.7126,1.3911,1.6016,1.9952,1.9586,1.758,1.557,1.6164,1.7169,1.5686,1.8381,1.335,1.8765,1.395,1.9101,1.6831,2.1536,1.296,1.439,1.6503,1.6696,1.699,1.6267,1.8986,1.6128,1.7449,1.0572,1.5673,1.3995,2.1317,1.6269,1.9624,1.3414,2.1617,1.742,1.3703,1.8237,1.9187,1.639,1.9125,1.8253,1.9006,1.0437,1.5734,1.7031,1.6067,2.0497,1.8306,1.2776,1.9054,1.2575,1.8989,1.5276,1.5759,1.2991,1.6734,1.8238,1.3653,1.6209,1.956,1.4438,2.0327,1.715,1.7346,1.3085,1.6794,1.6997,1.75
1.7352,1.5249,1.8993,1.1739,1.9897,1.5977,2.0999,1.3514,1.6413,1.8266,2.1426,1.7838,1.7152,1.134,1.9329,1.451,1.4317,2.2343,1.7314,1.9609,1.8055,1.5856,1.6168,1.6787,1.6273,2.1287,2.2922,1.611,1.4423,1.1712,1.6931,1.8298,1.4977,1.6043,1.4615,2.1242,1.9256,1.8212,1.6434,1.8927,1.6074,1.6436,1.8143,1.48,1.7247,1.4801,1.8036,1.7013,2.2375,1.3857,1.2941,1.6965,1.7047,1.51,1.5357,1.9083,1.6091,1.6188,1.4001,1.7493,1.566,2.0518,1.7004,2.0261,1.4168,2.0368,1.613,1.3253,1.8113,1.7386,1.7484,1.7525,1.6114,1.7798,1.1886,1.6092,1.8123,1.4047,2.0322,1.6754,1.6062,1.7229,1.3875,1.8188,1.5438,1.6417,1.4409,1.7717,1.9459,1.6316,1.7631,2.0962,1.3807,1.8986,1.8569,1.6066,1.6201,1.6602,1.618,1.3372
1.9055,1.6447,1.9827,1.2334,2.0495,1.5763,1.9909,1.4869,1.6989,1.8531,2.1799,1.8932,1.7494,1.1742,1.8108,1.6956,1.4056,2.2912,1.5701,1.8573,1.963,1.9388,1.6904,1.751,1.8431,2.1981,2.1452,1.6479,1.5406,1.2834,1.7669,1.7579,1.799,1.3331,1.3632,2.1574,1.5704,1.8572,1.6332,1.7436,1.794,1.6124,2.0699,1.3234,1.6404,1.3356,1.7566,1.6124,2.2388,1.3075,1.4154,1.9297,1.7732,1.801,1.5422,1.8349,2.0352,1.5741,1.008,1.7923,1.4915,2.0614,1.5239,1.9802,1.1728,2.2676,1.9201,1.259,1.6708,1.7059,1.6793,1.679,1.7334,1.8394,1.2987,1.7339,1.7992,1.619,2.103,1.6229,1.4747,1.9446,1.2845,1.7872,1.3541,1.582,1.339,1.7173,1.8851,1.4795,1.7832,1.9486,1.5383,1.8834,1.8793,1.7208,1.2943,1.627,1.6479,1.315
1.7856,1.422,1.993,1.1399,1.934,1.5361,1.9398,1.7997,1.545,1.8832,2.2564,1.7539,1.8054,1.2941,1.8561,1.7056,1.4037,2.3541,1.6411,1.9034,1.8717,1.9272,1.8911,1.4355,1.7264,2.2512,2.2013,1.5587,1.6709,0.95251,1.7355,1.845,1.4992,1.1882,1.3003,2.0787,1.7707,1.7479,1.5734,1.6991,1.5357,1.5415,1.5188,1.3364,1.8332,1.8016,1.7642,1.5887,2.1633,1.3505,1.3086,1.6701,1.7036,1.4305,1.4577,1.8037,1.7709,1.5767,1.0106,1.7051,1.319,1.8359,1.7004,2.0449,1.1557,2.1358,1.7348,1.2477,1.8247,1.767,1.6783,1.9113,1.8137,1.8798,1.2069,1.8264,1.8299,1.7185,2.1453,1.7909,1.5148,1.6579,1.1623,1.8568,1.6114,1.5442,1.4132,1.6847,1.9328,1.4687,1.829,1.9791,1.5667,2.0525,1.7995,1.8308,1.3016,1.368,1.7652,1.6455
1.8265,1.8693,1.9199,1.2981,1.989,1.5637,1.9232,1.5738,1.7004,1.6993,2.296,1.7954,1.569,1.1403,1.8365,1.5909,1.3937,2.1598,1.6299,1.9706,1.7362,1.8519,1.719,1.4815,1.8026,2.2425,2.3747,1.5628,1.8374,1.2594,1.7471,1.6619,1.7284,1.5084,1.4521,2.0572,1.7423,1.7479,1.6571,1.5424,1.7382,1.5289,1.9338,1.5306,1.9671,1.6605,1.9475,1.6212,2.2686,1.256,1.4379,1.7597,1.6719,1.6518,1.649,1.7368,1.5306,1.621,0.85366,1.7994,1.4955,1.9219,1.5914,2.0935,1.599,2.1836,1.8388,1.2942,1.7554,1.8953,1.478,1.8215,1.7663,1.7847,1.2825,1.8645,1.7298,1.6497,1.9684,1.9393,1.4739,1.7848,1.2324,1.7203,1.6818,1.6285,1.3047,1.6188,1.8468,1.4286,1.7148,2.0415,1.6039,1.7553,2.1017,1.5591,1.3268,1.7711,1.8118,1.6376
1.8179,1.6082,1.8962,1.2489,2.1161,1.533,2.0222,1.3951,1.4982,1.8124,2.2501,1.7466,1.4545,1.3184,1.6925,1.5707,1.3338,2.3168,1.7855,1.7539,1.9035,1.9707,1.6695,1.4902,1.761,2.1004,2.1914,1.5254,1.7308,1.0485,1.8058,1.8764,2.0574,1.5744,1.3912,2.1049,1.557,1.7784,1.4261,1.7016,1.4963,1.5347,1.6232,1.3565,1.8386,1.3646,1.8185,1.7067,2.0653,1.4206,1.338,1.7215,1.5955,1.5663,1.5753,1.7733,1.8969,1.5267,0.9881,1.6166,1.746,1.9526,1.6738,2.1767,1.1982,1.9557,1.8567,1.2859,1.7935,1.8293,1.5566,1.8097,1.8039,1.9436,1.0954,1.6175,1.7497,1.4582,1.9678,1.7858,1.5297,1.7148,1.3639,1.7381,1.4367,1.5175,1.3133,1.6416,1.8858,1.4726,1.6536,1.9989,1.3249,1.9606,1.5733,1.5256,1.2907,1.625,1.7348,1.4139
1.7294,1.5864,1.9107,1.3847,1.9766,1.5973,1.6541,1.6303,1.6935,1.8792,2.3227,1.8051,1.7044,1.2801,2.0023,1.7073,1.3691,2.4055,1.9167,1.9337,1.9992,1.8461,1.7682,1.6331,1.711,2.0228,2.2263,1.9003,1.7362,1.0724,1.7309,1.661,1.7485,1.3157,1.4788,2.0094,1.7568,1.8496,1.5053,1.9547,1.5753,1.6261,1.4612,1.3766,1.6193,1.5119,1.8727,1.6196,2.1845,1.3558,1.3224,1.5683,1.7649,1.7886,1.5521,1.7509,1.6707,1.7952,1.296,1.923,1.5367,2.1861,1.6322,1.873,1.4804,2.0291,1.7689,1.4462,1.6765,1.9388,1.7205,1.809,1.8474,1.6805,1.0889,1.7725,1.7441,1.6528,1.9967,1.6844,1.6648,1.5552,1.2586,1.8273,1.5844,1.7833,1.4537,1.5951,1.7677,1.4058,1.7027,1.8525,1.5216,1.9048,1.8652,1.6982,1.365,1.8996,1.7983,1.504
1.8892,1.4886,1.8503,1.2491,2.0574,1.5554,2.1448,1.4966,1.5534,2.0036,2.2584,1.7218,1.4953,1.1453,1.6985,1.6813,1.3576,2.3643,1.8929,1.9167,1.891,1.8926,1.8228,1.6165,1.6005,2.1375,2.3156,1.5834,1.6599,1.344,1.7825,1.7803,1.6508,1.3766,1.6102,2.1515,1.9252,1.7351,1.7125,1.5914,1.7387,1.6253,1.6671,1.3973,1.6933,1.3448,1.7818,1.6394,2.1042,1.459,1.3819,1.6761,1.6267,1.7513,1.5752,1.856,1.4777,1.7622,1.6874,1.582,1.7079,1.9175,1.7424,1.9839,1.3922,2.1263,1.7765,1.3506,1.7942,1.7497,1.9057,1.8763,1.7666,2.0453,1.1614,1.7019,1.7938,1.6236,1.9758,1.8447,1.5367,1.7163,1.2661,1.7608,1.6924,1.7042,1.3121,1.7793,1.9448,1.3992,1.8457,1.9428,1.5238,2.1437,1.9313,1.819,1.4987,1.2542,1.7319,1.6201
1.7608,1.5492,1.9316,1.3184,2.0257,1.6165,1.6499,1.3594,1.6472,1.8082,2.1979,1.8363,1.6242,1.0988,1.7601,1.6338,1.4735,2.248,1.9886,1.8161,1.8094,1.8999,1.7454,1.6317,1.5095,2.2082,2.1779,1.956,1.6984,1.2447,1.7528,1.9056,1.8257,1.2405,1.5164,2.0339,1.8803,1.8603,1.7285,1.9791,1.6193,1.605,1.6962,1.1868,1.602,1.6194,1.6605,1.5695,2.1362,1.4645,1.5158,1.7774,1.4919,1.5489,1.6101,1.8188,1.4988,1.5995,1.2931,1.7593,1.626,1.8558,1.5896,2.0926,1.1543,2.1316,1.5919,1.3661,1.8581,1.9792,1.7137,1.9021,1.8523,1.8401,1.1011,1.6849,1.7179,1.6326,2.09,1.9329,1.4146,1.7083,1.295,1.7999,1.4396,1.5322,1.2582,1.6497,1.862,1.6183,1.6536,2.0141,1.5373,1.929,1.7454,1.6985,1.4158,1.7195,1.6655,1.3561
1.6771,1.4779,2.0556,1.0819,2.0961,1.4917,1.8427,1.5728,1.6246,1.9179,2.1474,1.7621,1.5596,1.383,1.7531,1.8481,1.4084,2.2492,1.5756,1.9915,2.0106,2.0927,1.735,1.6211,1.739,2.0938,2.3702,1.7289,1.8018,1.2394,1.8145,1.8359,1.7805,1.4999,1.4767,1.9057,1.5891,1.8944,1.5727,1.7679,1.5665,1.4716,1.8678,1.5096,1.5626,1.5129,1.7012,1.447,2.0991,1.442,1.3963,1.7432,1.5975,1.3838,1.6434,1.9285,1.5831,1.7052,0.92898,1.463,1.6162,2.0963,1.5725,2.0078,1.2059,2.0377,1.711,1.4448,1.7189,1.6962,1.6152,1.7464,1.7024,1.7102,1.3277,1.7457,1.7085,1.5928,1.9868,1.5903,1.653,1.8151,1.403,1.8544,1.1875,1.5532,1.3573,1.7108,1.7308,1.6492,1.8761,2.0132,1.3609,1.957,1.815,1.7768,1.5093,1.7643,1.7864,1.6354
1.6298,1.469,1.8963,1.0789,2.1392,1.4641,1.7935,1.5,1.6055,1.9051,2.1611,1.7741,1.7428,1.1579,1.619,1.7888,1.3911,2.2016,1.8553,1.9379,1.862,1.8106,1.8075,1.6484,1.6486,2.1589,2.129,1.613,1.9179,1.2719,1.9124,1.6608,1.6936,1.4854,1.3456,2.0793,1.6255,1.7653,1.5653,1.8405,1.7087,1.6213,2.0089,1.3557,1.8782,1.3605,1.715,1.8982,2.1441,1.3826,1.4336,1.8403,1.5726,1.8966,1.4955,1.9382,1.7255,1.3666,1.3493,1.6792,1.5845,2.0466,1.6394,2.1619,1.2043,2.1643,1.5639,1.2092,1.9179,1.792,1.4074,1.7435,1.6966,1.8415,1.2385,1.804,1.6831,1.6315,2.001,1.7617,1.5988,1.8134,1.2634,1.6951,1.4094,1.5235,1.2964,1.605,1.8815,1.4894,1.7142,2.0216,1.4881,1.9998,1.6532,1.6929,1.3792,1.7506,1.6358,1.5362
1.8772,1.7739,1.9703,1.1133,2.0152,1.4223,1.7486,1.5667,1.6527,1.9894,2.1215,1.9344,1.6012,1.194,1.9002,1.4873,1.4342,2.3456,1.7829,1.9783,1.9223,1.8709,1.8044,1.5359,1.6399,2.0576,1.9432,1.594,1.4142,0.94366,1.8114,1.6547,1.6842,1.4823,1.5967,1.9636,1.853,1.8496,1.6128,1.6628,1.7448,1.6601,1.6249,1.257,1.6441,1.5075,1.6709,1.7227,2.0914,1.2129,1.5026,1.7136,1.5356,1.5544,1.5671,1.9149,1.4627,1.4159,1.238,1.866,1.7204,2.1041,1.5349,2.1067,1.2336,2.186,1.8299,1.1531,1.7507,1.9088,1.506,1.7515,1.7623,1.7675,1.1857,1.6322,1.7344,1.6121,2.0966,1.7004,1.5165,1.5777,1.2248,1.8543,1.4173,1.5225,1.3214,1.7017,1.8521,1.3881,1.8865,2.1178,1.3001,1.8989,1.9599,1.8138,1.3644,1.8736,1.7792,1.5292
1.7511,1.6903,1.9222,1.0857,2.1035,1.5443,1.4309,1.9974,1.6202,1.7383,2.1247,1.6611,1.582,1.3525,1.7496,1.6763,1.4124,2.1646,1.5984,1.817,1.9518,1.9653,1.7387,1.5104,1.8134,2.1049,2.3166,1.806,1.6504,1.2063,1.7972,1.7841,1.7854,1.3936,1.5469,2.114,1.4693,1.9508,1.3918,1.7054,1.638,1.6951,1.9202,1.2426,2.127,1.2763,1.811,1.6691,2.1838,1.4081,1.2628,1.8303,1.6035,1.6924,1.5819,1.8256,1.369,1.2349,1.2524,1.5281,1.7074,1.9244,1.6027,2.0802,1.251,2.2309,1.713,1.3359,1.8496,1.8557,1.6194,1.7916,1.8249,1.616,1.1511,1.6723,1.7617,1.59,1.9783,1.8962,1.5617,1.6592,1.3066,1.7403,1.5308,1.6826,1.3396,1.8323,1.7317,1.3626,1.6904,1.9109,1.4713,1.974,1.8655,1.6002,1.3011,1.4903,1.8053,1.4377
1.7852,2.0187,1.8998,1.2647,2.1259,1.5475,1.6631,1.7445,1.589,1.7436,2.0592,1.8329,1.613,1.3022,1.8434,1.637,1.4296,2.29,1.6215,1.92,1.9748,1.8665,1.742,1.7187,1.6784,1.9953,2.3337,1.5664,1.5466,1.11,1.8319,1.7178,1.5808,1.4168,1.5167,1.9527,1.7951,1.9623,1.6179,1.8143,1.8157,1.7156,1.6783,1.4739,1.6164,1.6001,1.7678,1.6594,2.2407,0.99116,1.2186,1.6535,1.702,1.7913,1.5988,1.8599,1.6164,1.6565,1.3085,1.8533,1.6084,2.0151,1.6139,1.9939,1.2296,2.3661,1.9267,1.3783,1.8056,1.9236,1.6148,1.6559,1.6984,1.6523,1.2314,1.5026,1.8361,1.6386,1.9209,1.8492,1.6548,1.6025,1.2197,1.7478,1.5874,1.5821,1.2748,1.6515,1.8414,1.3737,1.7556,1.9454,1.7805,2.0181,1.875,1.8505,1.4927,1.3624,1.664,1.4636
1.8738,1.601,2.0107,1.0622,2.0432,1.5637,1.7942,1.3683,1.706,1.8908,2.189,1.8598,1.5708,1.1891,1.8859,1.9297,1.4725,2.3165,1.5291,1.9422,1.8691,1.9862,1.7049,1.6608,1.6691,2.1391,2.1398,1.6895,1.875,1.1835,1.8513,1.7039,2.0016,1.5059,1.4869,1.9767,1.8643,1.8745,1.5887,1.5343,1.7049,1.688,1.707,1.419,1.6122,1.5482,1.8508,1.6748,2.1957,1.4773,1.2857,1.6605,1.7225,1.6729,1.5175,2.0067,1.7514,1.6331,1.3607,1.3577,1.6429,1.9984,1.5916,1.9975,1.4158,2.0737,1.7451,1.4042,1.7565,1.9208,1.5867,1.9943,1.8036,1.9098,1.1943,1.6235,1.7052,1.504,2.0143,1.8249,1.3133,1.6829,1.2673,1.8204,1.5911,1.6561,1.467,1.5967,1.7722,1.3253,1.8457,1.8822,1.57,1.9928,1.8481,1.7673,1.3516,1.4498,1.7354,1.7209
